# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,666667
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,241440,241500
1,0,77,80,241500,241560
1,0,74,80,241560,241620
1,0,67,80,241620,241680
2,0,59,80,241680,241920
1,0,74,80,241680,241740
1,0,77,80,241740,241800
1,0,74,80,241800,242160
1,0,67,80,241860,242640
1,0,60,80,241920,242880
1,0,76,80,241920,242640
1,0,72,80,242160,242280
1,0,71,80,242280,242400
1,0,72,80,242400,242880
1,0,66,80,242640,242880
1,0,69,80,242640,242880
1,0,75,80,242640,242880
1,0,78,80,242640,242880
2,0,59,80,242880,243360
1,0,62,80,242880,243360
1,0,67,80,242880,243360
1,0,71,80,242880,243360
1,0,74,80,242880,243360
1,0,79,80,242880,243360
