# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,55,80,226020,226080
2,0,42,80,227040,228960
2,0,54,80,227040,227520
1,0,64,80,227040,227340
1,0,66,80,227040,227280
1,0,76,80,227040,227100
1,0,73,80,227100,227160
1,0,70,80,227160,227220
1,0,66,80,227220,227520
1,0,64,80,227280,227820
1,0,61,80,227340,227400
2,0,58,80,227400,227460
2,0,54,80,227460,228000
1,0,66,80,227520,227760
1,0,76,80,227520,227580
1,0,73,80,227580,227640
1,0,70,80,227640,227700
1,0,66,80,227700,228000
1,0,64,80,227760,228300
1,0,61,80,227820,227880
2,0,58,80,227880,227940
2,0,54,80,227940,228480
1,0,66,80,228000,228240
1,0,76,80,228000,228060
1,0,73,80,228060,228120
1,0,70,80,228120,228180
1,0,66,80,228180,228480
1,0,64,80,228240,228780
1,0,61,80,228300,228360
2,0,58,80,228360,228420
2,0,54,80,228420,228960
1,0,66,80,228480,228720
1,0,76,80,228480,228540
1,0,73,80,228540,228600
1,0,70,80,228600,228660
1,0,66,80,228660,228960
1,0,64,80,228720,229920
1,0,61,80,228780,228840
2,0,58,80,228840,228900
2,0,54,80,228900,228960
2,0,35,80,229920,231840
2,0,47,80,229920,231840
1,0,63,80,229920,230220
1,0,71,80,229920,230040
1,0,75,80,229920,229980
1,0,71,80,229980,230580
1,0,68,80,230040,230100
1,0,66,80,230100,230160
1,0,63,80,230160,230700
2,0,59,80,230220,230280
2,0,56,80,230280,230340
2,0,54,80,230340,230400
1,0,78,80,230400,230460
1,0,75,80,230460,230520
1,0,71,80,230520,231000
1,0,68,80,230580,230640
1,0,63,80,230640,231180
2,0,59,80,230700,230760
2,0,56,80,230760,230820
2,0,54,80,230820,230880
1,0,75,80,230880,230940
1,0,71,80,230940,231540
1,0,68,80,231000,231060
1,0,66,80,231060,231120
1,0,63,80,231120,231660
2,0,59,80,231180,231240
2,0,56,80,231240,231300
2,0,54,80,231300,231360
1,0,78,80,231360,231420
1,0,75,80,231420,231480
1,0,71,80,231480,231840
1,0,68,80,231540,231600
1,0,63,80,231600,232800
2,0,59,80,231660,231720
2,0,56,80,231720,231780
2,0,54,80,231780,231840
1,0,63,80,232800,233160
1,0,71,80,232800,232980
1,0,78,80,232800,232860
1,0,75,80,232860,232920
1,0,71,80,232920,233280
1,0,68,80,232980,233040
1,0,66,80,233040,233100
1,0,63,80,233100,233280
2,0,59,80,233160,233220
2,0,56,80,233220,233280
1,0,90,80,233280,233340
1,0,87,80,233340,233400
1,0,83,80,233400,233460
1,0,80,80,233460,233520
1,0,78,80,233520,233580
1,0,75,80,233580,233640
1,0,71,80,233640,233700
1,0,68,80,233700,233760
1,0,90,80,233760,233820
1,0,87,80,233820,233880
1,0,83,80,233880,233940
1,0,80,80,233940,234000
1,0,78,80,234000,234060
1,0,75,80,234060,234120
1,0,71,80,234120,234180
1,0,68,80,234180,234240
1,0,90,80,234240,234300
1,0,87,80,234300,234360
1,0,83,80,234360,234420
1,0,80,80,234420,234480
1,0,78,80,234480,234540
1,0,75,80,234540,234600
1,0,71,80,234600,234660
1,0,68,80,234660,234720
1,0,90,80,235680,235800
1,0,87,80,235800,235920
1,0,83,80,235920,236040
1,0,80,80,236040,236160
1,0,78,80,236160,236280
1,0,75,80,236280,236400
1,0,71,80,236400,236520
1,0,68,80,236520,236640
1,0,78,80,236640,236760
1,0,75,80,236760,236880
1,0,71,80,236880,237000
1,0,68,80,237000,237120
1,0,66,80,237120,237240
1,0,63,80,237240,237360
2,0,59,80,237360,237480
2,0,56,80,237480,237600
2,0,56,80,238560,239520
2,0,59,80,238560,239520
1,0,63,80,238560,239520
1,0,66,80,238560,239520
2,0,56,80,239520,239760
2,0,59,80,239520,239760
1,0,63,80,239520,239760
1,0,66,80,239520,239760
