# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,599999
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,71,80,206160,206400
1,0,64,80,206400,206880
1,0,68,80,206400,206880
1,0,71,80,206400,206880
1,0,73,80,206400,206880
1,0,64,80,206880,207120
1,0,68,80,206880,207120
1,0,71,80,206880,207120
1,0,73,80,206880,207120
1,0,64,80,207120,207360
1,0,68,80,207120,207360
2,0,54,80,207360,207840
1,0,64,80,207360,209280
1,0,66,80,207360,209280
1,0,70,80,207360,209280
1,0,75,80,207360,209280
2,0,54,80,207840,208080
2,0,53,80,208080,208320
2,0,54,80,208320,208800
2,0,54,80,208800,209040
2,0,42,80,209040,209280
2,0,47,80,209280,211200
1,0,62,80,209280,209520
1,0,66,80,209280,209520
1,0,71,80,209280,209520
1,0,54,80,209760,210000
1,0,59,80,209760,210000
1,0,63,80,209760,210000
1,0,54,80,210000,210240
1,0,58,80,210000,210240
1,0,62,80,210000,210240
1,0,54,80,210240,210720
1,0,59,80,210240,210720
1,0,63,80,210240,210720
1,0,54,80,210720,210960
1,0,59,80,210720,210960
1,0,63,80,210720,210960
1,0,51,80,210960,211200
1,0,54,80,210960,211200
1,0,59,80,210960,211200
2,0,43,80,211200,211680
1,0,50,80,211200,213120
1,0,53,80,211200,213120
1,0,55,80,211200,213120
1,0,59,80,211200,213120
1,0,62,80,211200,213120
2,0,43,80,211680,211800
2,0,42,80,211920,212040
2,0,43,80,212160,212640
2,0,43,80,212640,212880
2,0,38,80,212880,213120
2,0,44,80,213120,215040
1,0,52,80,213120,213600
1,0,56,80,213120,213600
1,0,59,80,213120,213600
1,0,61,80,213120,213600
1,0,52,80,213600,213840
1,0,56,80,213600,213840
1,0,59,80,213600,213840
1,0,61,80,213600,213840
1,0,52,80,213840,214080
1,0,56,80,213840,214080
1,0,59,80,213840,214080
1,0,60,80,213840,214080
1,0,52,80,214080,214560
1,0,56,80,214080,214560
1,0,59,80,214080,214560
1,0,61,80,214080,214560
1,0,52,80,214560,214800
1,0,56,80,214560,214800
1,0,59,80,214560,214800
1,0,61,80,214560,214800
1,0,52,80,214800,215040
1,0,56,80,214800,215040
2,0,42,80,215040,215520
1,0,52,80,215040,216960
1,0,54,80,215040,216960
1,0,58,80,215040,216960
1,0,63,80,215040,216960
2,0,42,80,215520,215760
2,0,41,80,215760,216000
2,0,42,80,216000,216480
2,0,42,80,216480,216720
2,0,30,80,216720,216960
2,0,35,80,216960,217440
1,0,51,80,216960,224640
1,0,54,80,216960,224640
1,0,59,80,216960,224640
1,0,63,80,216960,224640
2,0,47,80,217440,217560
2,0,46,80,217680,217800
2,0,47,80,217920,218400
2,0,47,80,218400,218520
2,0,42,80,218640,218760
2,0,47,80,218880,219360
2,0,47,80,219360,219480
2,0,46,80,219600,219720
2,0,47,80,219840,220320
2,0,47,80,220320,220440
2,0,42,80,220560,220680
2,0,47,80,220800,221040
2,0,42,80,222240,222480
2,0,47,80,222720,222960
2,0,42,80,224160,224400
2,0,46,80,224640,224880
1,0,50,80,224640,232320
1,0,54,80,224640,232320
1,0,58,80,224640,232320
1,0,62,80,224640,232320
2,0,46,80,225120,225240
2,0,45,80,225360,225480
2,0,46,80,225600,225840
2,0,46,80,226080,226200
2,0,42,80,226320,226440
2,0,46,80,226560,226800
2,0,46,80,227040,227160
2,0,45,80,227280,227400
2,0,46,80,227520,227760
2,0,46,80,228000,228120
2,0,42,80,228240,228360
2,0,46,80,228480,228720
2,0,42,80,229920,230160
2,0,46,80,230400,230640
2,0,42,80,231840,232080
2,0,46,80,232320,232560
2,0,50,80,232320,232560
2,0,53,80,232320,232560
1,0,58,80,232320,232560
1,0,62,80,232320,232560
2,0,46,80,232800,232920
2,0,50,80,232800,232920
2,0,53,80,232800,232920
1,0,58,80,232800,232920
1,0,62,80,232800,232920
2,0,41,80,233040,233160
2,0,51,80,233040,233160
2,0,53,80,233040,233160
1,0,57,80,233040,233160
1,0,61,80,233040,233160
2,0,46,80,233280,233760
2,0,50,80,233280,233760
2,0,53,80,233280,233760
1,0,58,80,233280,233520
1,0,62,80,233280,233520
2,0,46,80,233760,234000
2,0,50,80,233760,234000
2,0,53,80,233760,234000
1,0,58,80,233760,233880
1,0,62,80,233760,233880
2,0,41,80,234000,234240
2,0,51,80,234000,234240
2,0,53,80,234000,234240
1,0,57,80,234000,234120
1,0,61,80,234000,234120
2,0,46,80,234240,234480
2,0,50,80,234240,234480
2,0,53,80,234240,234480
1,0,58,80,234240,234480
1,0,62,80,234240,234480
2,0,48,80,234480,234720
1,0,58,80,234480,234720
1,0,63,80,234480,234720
2,0,50,80,234720,234960
1,0,58,80,234720,234960
1,0,65,80,234720,234960
2,0,52,80,234960,235200
1,0,58,80,234960,235680
1,0,67,80,234960,235200
2,0,53,80,235200,236160
1,0,60,80,235200,235440
1,0,62,80,235440,235560
1,0,63,80,235560,235680
1,0,57,80,235680,235920
1,0,60,80,235680,235920
1,0,65,80,235680,235920
1,0,56,80,235920,236160
1,0,60,80,235920,236160
1,0,65,80,235920,236160
2,0,48,80,236160,237120
2,0,55,80,236160,237840
1,0,60,80,236160,236400
1,0,65,80,236160,236880
1,0,67,80,236400,236520
1,0,69,80,236520,236640
1,0,70,80,236640,236880
1,0,64,80,236880,237120
1,0,70,80,236880,237120
2,0,41,80,237120,239040
1,0,63,80,237120,238080
1,0,70,80,237120,237360
1,0,72,80,237360,237480
1,0,74,80,237480,237600
1,0,72,80,237600,237840
2,0,55,80,237840,238080
1,0,70,80,237840,238080
2,0,57,80,238080,238320
1,0,63,80,238080,238560
1,0,69,80,238080,238320
2,0,55,80,238320,238560
1,0,70,80,238320,238560
2,0,58,80,238560,238800
1,0,63,80,238560,239040
1,0,67,80,238560,238800
2,0,57,80,238800,239040
1,0,69,80,238800,239040
2,0,46,80,239040,240960
2,0,60,80,239040,239280
1,0,62,80,239040,240000
1,0,65,80,239040,239280
2,0,58,80,239280,239520
1,0,70,80,239280,239400
1,0,72,80,239400,239520
2,0,57,80,239520,239760
1,0,74,80,239520,239760
2,0,55,80,239760,240000
1,0,74,80,239760,240240
2,0,54,80,240000,240240
1,0,63,80,240000,240960
2,0,60,80,240240,240360
1,0,72,80,240240,240480
2,0,62,80,240360,240480
2,0,63,80,240480,240720
1,0,70,80,240480,240720
2,0,63,80,240720,241200
1,0,69,80,240720,240960
2,0,46,80,240960,241920
1,0,65,80,240960,241200
1,0,65,80,240960,241920
2,0,62,80,241200,241440
1,0,74,80,241200,241320
1,0,75,80,241320,241440
2,0,60,80,241440,241680
1,0,77,80,241440,241680
2,0,58,80,241680,241920
1,0,77,80,241680,242160
2,0,46,80,241920,242880
2,0,57,80,241920,242160
1,0,66,80,241920,242880
2,0,63,80,242160,242280
1,0,75,80,242160,242400
2,0,65,80,242280,242400
2,0,67,80,242400,242640
1,0,74,80,242400,242640
2,0,67,80,242640,242880
1,0,72,80,242640,242880
2,0,46,80,242880,243120
2,0,58,80,242880,243120
1,0,65,80,242880,243120
1,0,70,80,242880,243120
1,0,74,80,242880,243120
2,0,65,80,243120,243240
1,0,70,80,243120,243600
1,0,74,80,243120,243240
2,0,63,80,243240,243360
1,0,75,80,243240,243360
2,0,62,80,243360,243600
1,0,77,80,243360,243600
2,0,64,80,243600,243720
2,0,67,80,243600,244080
1,0,70,80,243600,244080
1,0,73,80,243600,243720
2,0,62,80,243720,243840
1,0,74,80,243720,243840
2,0,61,80,243840,244080
1,0,76,80,243840,244080
2,0,63,80,244080,244200
2,0,66,80,244080,244560
1,0,69,80,244080,244560
1,0,72,80,244080,244200
2,0,62,80,244200,244320
1,0,74,80,244200,244320
2,0,60,80,244320,244560
1,0,75,80,244320,244560
2,0,53,80,244560,244800
2,0,60,80,244560,244800
1,0,65,80,244560,244800
1,0,69,80,244560,244800
1,0,72,80,244560,244800
2,0,58,80,244800,245040
2,0,62,80,244800,245040
1,0,65,80,244800,245040
1,0,65,80,244800,245040
1,0,70,80,244800,245040
1,0,74,80,244800,245040
2,0,46,80,245040,245280
2,0,58,80,245040,246000
1,0,62,80,245040,245280
1,0,70,80,245040,245520
2,0,48,80,245280,245520
1,0,63,80,245280,245520
2,0,50,80,245520,245760
1,0,65,80,245520,245760
1,0,74,80,245520,246000
2,0,51,80,245760,246000
1,0,67,80,245760,246000
2,0,53,80,246000,246240
2,0,57,80,246000,246240
1,0,65,80,246000,246480
1,0,69,80,246000,246240
1,0,77,80,246000,246480
2,0,55,80,246240,246480
2,0,58,80,246240,246480
1,0,70,80,246240,246480
2,0,57,80,246480,246720
2,0,60,80,246480,246720
1,0,65,80,246480,246720
1,0,72,80,246480,246720
1,0,75,80,246480,246720
2,0,58,80,246720,246960
2,0,62,80,246720,246960
1,0,65,80,246720,246960
1,0,70,80,246720,246960
1,0,74,80,246720,246960
2,0,65,80,246960,247080
1,0,70,80,246960,247440
1,0,74,80,246960,247080
2,0,63,80,247080,247200
1,0,75,80,247080,247200
2,0,62,80,247200,247440
1,0,77,80,247200,247440
2,0,64,80,247440,247560
2,0,67,80,247440,247920
1,0,70,80,247440,247920
1,0,73,80,247440,247560
2,0,62,80,247560,247680
1,0,74,80,247560,247680
2,0,61,80,247680,247920
1,0,76,80,247680,247920
2,0,61,80,247920,248040
2,0,64,80,247920,248400
1,0,67,80,247920,248400
1,0,69,80,247920,248040
2,0,59,80,248040,248160
1,0,71,80,248040,248160
2,0,57,80,248160,248400
1,0,73,80,248160,248400
2,0,45,80,248400,248640
2,0,57,80,248400,248640
1,0,61,80,248400,248640
1,0,67,80,248400,248640
1,0,69,80,248400,248640
2,0,50,80,248640,248880
2,0,57,80,248640,248880
1,0,65,80,248640,248880
1,0,69,80,248640,248880
1,0,77,80,248640,248880
2,0,50,80,248880,249120
2,0,62,80,248880,249840
1,0,65,80,248880,249120
1,0,72,80,248880,249360
2,0,52,80,249120,249360
1,0,67,80,249120,249360
2,0,53,80,249360,249600
1,0,69,80,249360,249600
1,0,77,80,249360,249840
2,0,55,80,249600,249840
1,0,70,80,249600,249840
2,0,48,80,249840,250320
2,0,63,80,249840,250080
1,0,70,80,249840,250320
1,0,81,80,249840,250320
2,0,64,80,250080,250320
2,0,60,80,250320,250560
1,0,70,80,250320,250560
1,0,72,80,250320,250560
1,0,79,80,250320,250560
2,0,53,80,250560,250800
2,0,65,80,250560,250800
1,0,69,80,250560,250800
1,0,72,80,250560,250800
1,0,77,80,250560,250800
2,0,66,80,250800,250920
2,0,69,80,250800,251280
1,0,72,80,250800,251280
1,0,75,80,250800,250920
2,0,65,80,250920,251040
1,0,77,80,250920,251040
2,0,63,80,251040,251280
1,0,78,80,251040,251280
2,0,63,80,251280,251400
2,0,66,80,251280,251760
1,0,69,80,251280,251760
1,0,72,80,251280,251400
2,0,61,80,251400,251520
1,0,73,80,251400,251520
2,0,60,80,251520,251760
1,0,75,80,251520,251760
2,0,60,80,251760,251880
2,0,63,80,251760,252240
1,0,66,80,251760,252240
1,0,69,80,251760,251880
2,0,58,80,251880,252000
1,0,70,80,251880,252000
2,0,57,80,252000,252240
1,0,72,80,252000,252240
2,0,48,80,252240,252480
2,0,55,80,252240,252480
1,0,61,80,252240,252480
1,0,64,80,252240,252480
1,0,67,80,252240,252480
1,0,70,80,252240,252480
2,0,41,80,252480,252720
2,0,53,80,252480,252720
1,0,60,80,252480,252720
1,0,65,80,252480,252720
1,0,69,80,252480,252720
2,0,66,80,252720,252840
2,0,69,80,252720,253200
1,0,72,80,252720,253200
1,0,75,80,252720,252840
2,0,65,80,252840,252960
1,0,77,80,252840,252960
2,0,63,80,252960,253200
1,0,78,80,252960,253200
2,0,63,80,253200,253320
2,0,66,80,253200,253680
1,0,69,80,253200,253680
1,0,72,80,253200,253320
2,0,62,80,253320,253440
1,0,73,80,253320,253440
2,0,60,80,253440,253680
1,0,75,80,253440,253680
2,0,60,80,253680,253800
2,0,63,80,253680,254160
1,0,66,80,253680,254160
1,0,69,80,253680,253800
2,0,58,80,253800,253920
1,0,70,80,253800,253920
2,0,57,80,253920,254160
1,0,72,80,253920,254160
2,0,48,80,254160,254400
2,0,55,80,254160,254400
1,0,61,80,254160,254400
1,0,64,80,254160,254400
1,0,67,80,254160,254400
1,0,70,80,254160,254400
2,0,41,80,254400,254640
2,0,53,80,254400,254640
1,0,60,80,254400,254640
1,0,65,80,254400,254640
1,0,69,80,254400,254640
2,0,66,80,254640,254760
2,0,69,80,254640,255120
1,0,72,80,254640,255120
1,0,75,80,254640,254760
2,0,65,80,254760,254880
1,0,77,80,254760,254880
2,0,63,80,254880,255120
1,0,78,80,254880,255120
2,0,63,80,255120,255240
2,0,66,80,255120,255600
1,0,69,80,255120,255600
1,0,72,80,255120,255240
2,0,62,80,255240,255360
1,0,73,80,255240,255360
2,0,60,80,255360,255600
1,0,75,80,255360,255600
2,0,68,80,255600,255720
2,0,71,80,255600,256080
1,0,74,80,255600,256080
1,0,77,80,255600,255720
2,0,66,80,255720,255840
1,0,78,80,255720,255840
2,0,65,80,255840,256080
1,0,80,80,255840,256080
2,0,65,80,256080,256200
2,0,68,80,256080,256560
1,0,71,80,256080,256560
1,0,74,80,256080,256200
2,0,63,80,256200,256320
1,0,75,80,256200,256320
2,0,62,80,256320,256560
1,0,77,80,256320,256560
2,0,70,80,256560,256680
2,0,73,80,256560,257040
1,0,76,80,256560,257040
1,0,79,80,256560,256680
2,0,68,80,256680,256800
1,0,80,80,256680,256800
2,0,67,80,256800,257040
1,0,82,80,256800,257040
2,0,67,80,257040,257160
2,0,70,80,257040,257520
1,0,73,80,257040,257520
1,0,76,80,257040,257160
2,0,65,80,257160,257280
1,0,77,80,257160,257280
2,0,64,80,257280,257520
1,0,79,80,257280,257520
2,0,72,80,257520,257640
2,0,75,80,257520,258000
1,0,78,80,257520,258000
1,0,81,80,257520,257640
2,0,70,80,257640,257760
1,0,82,80,257640,257760
2,0,69,80,257760,258000
1,0,84,80,257760,258000
2,0,53,80,258000,258240
1,0,63,80,258000,258240
1,0,65,80,258000,258240
2,0,58,80,258240,258720
1,0,62,80,258240,258720
2,0,65,80,258240,258720
1,0,70,80,258240,258720
1,0,74,80,258240,258720
2,0,58,80,258720,258960
1,0,62,80,258720,258960
2,0,65,80,258720,258960
1,0,70,80,258720,258960
1,0,74,80,258720,258960
2,0,53,80,258960,259200
1,0,63,80,258960,259200
2,0,65,80,258960,259200
1,0,69,80,258960,259200
1,0,73,80,258960,259200
2,0,58,80,259200,259680
1,0,62,80,259200,259680
2,0,65,80,259200,259680
1,0,70,80,259200,259680
1,0,74,80,259200,259680
2,0,58,80,259680,259920
1,0,62,80,259680,259920
2,0,65,80,259680,259920
1,0,70,80,259680,259920
1,0,74,80,259680,259920
2,0,53,80,259920,260160
1,0,63,80,259920,260160
2,0,65,80,259920,260160
1,0,69,80,259920,260160
1,0,73,80,259920,260160
2,0,58,80,260160,260400
1,0,62,80,260160,260400
1,0,70,80,260160,260400
1,0,74,80,260160,260400
2,0,60,80,260400,260640
1,0,70,80,260400,260640
1,0,75,80,260400,260640
2,0,62,80,260640,260880
1,0,70,80,260640,260880
1,0,77,80,260640,260880
2,0,64,80,260880,261120
1,0,70,80,260880,261600
1,0,79,80,260880,261120
2,0,65,80,261120,262080
1,0,72,80,261120,261360
1,0,74,80,261360,261480
1,0,75,80,261480,261600
1,0,69,80,261600,261840
1,0,72,80,261600,261840
1,0,77,80,261600,261840
1,0,68,80,261840,262080
1,0,72,80,261840,262080
1,0,77,80,261840,262080
2,0,60,80,262080,263040
2,0,67,80,262080,263760
1,0,72,80,262080,262560
1,0,77,80,262080,262800
1,0,79,80,262320,262440
1,0,81,80,262440,262560
1,0,82,80,262560,262800
1,0,76,80,262800,263040
1,0,82,80,262800,263040
2,0,53,80,263040,264000
1,0,75,80,263040,264480
1,0,82,80,263040,263280
1,0,84,80,263280,263400
1,0,86,80,263400,263520
1,0,84,80,263520,263760
2,0,67,80,263760,264000
1,0,82,80,263760,264000
2,0,53,80,264000,264960
1,0,69,80,264000,264240
1,0,81,80,264000,264240
1,0,67,80,264240,264480
1,0,82,80,264240,264480
1,0,70,80,264480,264720
1,0,75,80,264480,264960
1,0,79,80,264480,264720
1,0,69,80,264720,264960
1,0,81,80,264720,264960
2,0,58,80,264960,265920
1,0,72,80,264960,265200
1,0,74,80,264960,265680
1,0,77,80,264960,265200
1,0,70,80,265200,265440
1,0,82,80,265200,265320
1,0,84,80,265320,265440
1,0,65,80,265440,265680
1,0,86,80,265440,265680
1,0,62,80,265680,265920
1,0,77,80,265680,265920
1,0,86,80,265680,266160
2,0,46,80,265920,266880
1,0,75,80,265920,266880
2,0,63,80,266160,266400
1,0,84,80,266160,266400
2,0,60,80,266400,266640
1,0,82,80,266400,266640
2,0,54,80,266640,266880
1,0,81,80,266640,266880
2,0,46,80,266880,267840
1,0,74,80,266880,267120
1,0,74,80,266880,267840
2,0,62,80,267120,267360
1,0,79,80,267120,267240
1,0,81,80,267240,267360
2,0,58,80,267360,267600
1,0,82,80,267360,267600
2,0,55,80,267600,267840
1,0,82,80,267600,268080
2,0,46,80,267840,268800
1,0,72,80,267840,268800
1,0,66,80,268080,268320
1,0,81,80,268080,268320
1,0,63,80,268320,268560
1,0,79,80,268320,268560
1,0,57,80,268560,268800
1,0,78,80,268560,268800
2,0,46,80,268800,269760
1,0,70,80,268800,269760
1,0,67,80,269040,269280
1,0,74,80,269040,269280
1,0,62,80,269280,269520
1,0,79,80,269280,269520
1,0,58,80,269520,269760
1,0,81,80,269520,269760
2,0,43,80,269760,270720
1,0,84,80,269760,270000
1,0,67,80,270000,270240
1,0,82,80,270000,270240
1,0,61,80,270240,270480
1,0,73,80,270240,270480
1,0,58,80,270480,270720
1,0,79,80,270480,270720
2,0,48,80,270720,271200
2,0,55,80,270720,270960
1,0,67,80,270720,270960
1,0,77,80,270720,271680
2,0,58,80,270960,271080
1,0,70,80,270960,271080
2,0,60,80,271080,271200
1,0,72,80,271080,271200
2,0,61,80,271200,271440
1,0,73,80,271200,271320
2,0,61,80,271440,271680
1,0,73,80,271440,271560
2,0,48,80,271680,272160
2,0,55,80,271680,271920
1,0,67,80,271680,271920
1,0,76,80,271680,272160
2,0,58,80,271920,272040
1,0,70,80,271920,272040
2,0,59,80,272040,272160
1,0,71,80,272040,272160
2,0,60,80,272160,272400
1,0,72,80,272160,272280
2,0,60,80,272400,272640
1,0,72,80,272400,272520
2,0,48,80,272640,273600
1,0,64,80,272880,273120
1,0,76,80,272880,273120
1,0,60,80,273120,273360
1,0,81,80,273120,273360
1,0,57,80,273360,273600
1,0,82,80,273360,273600
2,0,45,80,273600,274560
1,0,86,80,273600,273840
1,0,69,80,273840,274080
1,0,84,80,273840,274080
1,0,63,80,274080,274320
1,0,75,80,274080,274320
1,0,60,80,274320,274560
1,0,81,80,274320,274560
2,0,50,80,274560,275040
2,0,57,80,274560,274800
1,0,69,80,274560,274800
1,0,79,80,274560,275520
2,0,60,80,274800,274920
1,0,72,80,274800,274920
2,0,62,80,274920,275040
1,0,74,80,274920,275040
2,0,63,80,275040,275280
1,0,75,80,275040,275280
2,0,63,80,275280,275520
1,0,75,80,275280,275520
2,0,50,80,275520,276000
2,0,57,80,275520,275760
1,0,69,80,275520,275760
1,0,78,80,275520,276000
2,0,60,80,275760,275880
1,0,72,80,275760,275880
2,0,61,80,275880,276000
1,0,73,80,275880,276000
2,0,62,80,276000,276240
1,0,74,80,276000,276240
2,0,62,80,276240,276480
1,0,74,80,276240,276480
2,0,58,80,276480,277440
1,0,67,80,276720,276960
1,0,79,80,276720,276960
1,0,62,80,276960,277200
1,0,82,80,276960,277200
1,0,58,80,277200,277440
1,0,84,80,277200,277440
2,0,54,80,277440,278400
1,0,85,80,277440,277680
1,0,69,80,277680,277920
1,0,86,80,277680,277920
1,0,62,80,277920,278160
1,0,98,80,277920,278160
1,0,60,80,278160,278400
1,0,93,80,278160,278400
2,0,43,80,278400,278640
2,0,43,80,278400,279360
1,0,96,80,278400,278640
2,0,50,80,278640,278880
1,0,94,80,278640,278880
2,0,55,80,278880,279120
1,0,91,80,278880,279120
2,0,58,80,279120,279360
1,0,86,80,279120,279360
2,0,62,80,279360,279840
1,0,84,80,279360,279600
2,0,67,80,279600,279840
1,0,82,80,279600,279840
2,0,60,80,279840,280320
2,0,62,80,279840,280080
1,0,81,80,279840,280080
2,0,65,80,280080,280320
1,0,78,80,280080,280320
2,0,58,80,280320,281040
1,0,79,80,280320,280560
2,0,67,80,280560,280800
1,0,74,80,280560,280800
2,0,62,80,280800,281040
1,0,78,80,280800,281040
2,0,58,80,281040,281280
1,0,79,80,281040,281280
2,0,54,80,281280,281520
2,0,54,80,281280,282240
1,0,80,80,281280,281520
2,0,69,80,281520,281760
1,0,81,80,281520,281760
2,0,62,80,281760,282000
1,0,86,80,281760,282000
2,0,60,80,282000,282240
1,0,81,80,282000,282240
2,0,55,80,282240,282480
1,0,84,80,282240,282480
2,0,58,80,282480,282720
1,0,82,80,282480,282720
2,0,62,80,282720,282960
2,0,70,80,282720,282960
1,0,79,80,282720,282840
1,0,74,80,282960,283080
1,0,70,80,283200,283320
1,0,67,80,283440,283560
1,0,62,80,283680,283800
1,0,58,80,283920,284040
2,0,43,80,284160,284640
2,0,55,80,284160,284640
1,0,58,80,284160,284640
1,0,62,80,284160,284640
2,0,43,80,284640,284880
2,0,55,80,284640,284880
1,0,58,80,284640,284880
1,0,62,80,284640,284880
2,0,40,80,284880,285120
2,0,55,80,284880,285120
1,0,57,80,284880,285120
1,0,61,80,284880,285120
2,0,43,80,285120,285600
2,0,55,80,285120,285600
1,0,58,80,285120,285600
1,0,62,80,285120,285600
2,0,43,80,285600,285840
2,0,55,80,285600,285840
1,0,58,80,285600,285840
1,0,62,80,285600,285840
2,0,40,80,285840,286080
2,0,55,80,285840,286080
1,0,57,80,285840,286080
1,0,61,80,285840,286080
2,0,43,80,286080,286560
2,0,55,80,286080,286560
1,0,58,80,286080,286560
1,0,62,80,286080,286560
2,0,43,80,286560,286800
2,0,55,80,286560,286800
1,0,58,80,286560,286800
1,0,62,80,286560,286800
2,0,40,80,286800,287040
2,0,55,80,286800,287040
1,0,57,80,286800,287040
1,0,61,80,286800,287040
2,0,43,80,287040,287280
2,0,55,80,287040,287280
1,0,58,80,287040,287280
1,0,62,80,287040,287280
2,0,37,80,287280,287520
2,0,55,80,287280,287520
1,0,58,80,287280,287520
1,0,64,80,287280,287520
2,0,38,80,287520,287760
2,0,53,80,287520,287760
1,0,58,80,287520,287760
1,0,65,80,287520,287760
2,0,40,80,287760,288000
2,0,58,80,287760,288000
2,0,60,80,287760,288000
1,0,67,80,287760,288000
2,0,41,80,288000,288960
2,0,58,80,288000,288480
1,0,60,80,288000,288240
1,0,62,80,288240,288360
1,0,63,80,288360,288480
2,0,57,80,288480,288720
1,0,60,80,288480,288720
1,0,65,80,288480,288720
2,0,56,80,288720,288960
1,0,60,80,288720,288960
1,0,65,80,288720,288960
2,0,48,80,288960,289920
2,0,55,80,288960,289920
1,0,60,80,288960,289440
1,0,65,80,288960,289200
1,0,65,80,288960,289680
1,0,67,80,289200,289320
1,0,69,80,289320,289440
1,0,70,80,289440,289680
1,0,64,80,289680,289920
1,0,70,80,289680,289920
2,0,41,80,289920,291840
2,0,55,80,289920,290640
1,0,63,80,289920,290880
1,0,70,80,289920,290160
1,0,72,80,290160,290280
1,0,74,80,290280,290400
1,0,72,80,290400,290640
2,0,55,80,290640,290880
1,0,70,80,290640,290880
2,0,57,80,290880,291120
1,0,63,80,290880,291360
1,0,69,80,290880,291120
2,0,55,80,291120,291360
1,0,70,80,291120,291360
2,0,58,80,291360,291600
1,0,63,80,291360,291840
1,0,67,80,291360,291600
2,0,57,80,291600,291840
1,0,69,80,291600,291840
2,0,46,80,291840,293760
2,0,60,80,291840,292080
1,0,62,80,291840,292800
1,0,65,80,291840,292080
2,0,58,80,292080,292320
1,0,70,80,292080,292200
1,0,72,80,292200,292320
2,0,57,80,292320,292560
1,0,74,80,292320,292560
2,0,55,80,292560,292800
1,0,74,80,292560,293040
2,0,54,80,292800,293040
1,0,63,80,292800,293520
2,0,60,80,293040,293160
1,0,72,80,293040,293280
2,0,62,80,293160,293280
1,0,63,80,293280,293760
1,0,70,80,293280,293520
1,0,63,80,293520,293760
1,0,69,80,293520,293760
2,0,46,80,293760,294720
1,0,65,80,293760,294000
1,0,65,80,293760,294720
1,0,62,80,294000,294240
1,0,74,80,294000,294120
1,0,75,80,294120,294240
1,0,60,80,294240,294480
1,0,77,80,294240,294480
1,0,58,80,294480,294720
1,0,77,80,294480,294960
2,0,46,80,294720,295680
1,0,57,80,294720,294960
1,0,66,80,294720,295680
1,0,63,80,294960,295080
1,0,75,80,294960,295200
1,0,65,80,295080,295200
1,0,67,80,295200,295440
1,0,74,80,295200,295440
1,0,67,80,295440,295680
1,0,72,80,295440,295680
2,0,46,80,295680,295920
2,0,58,80,295680,295920
1,0,65,80,295680,295920
1,0,70,80,295680,295920
1,0,74,80,295680,295920
2,0,65,80,295920,296040
1,0,70,80,295920,296400
1,0,74,80,295920,296040
2,0,63,80,296040,296160
1,0,75,80,296040,296160
2,0,62,80,296160,296400
1,0,77,80,296160,296400
2,0,64,80,296400,296520
2,0,67,80,296400,296880
1,0,70,80,296400,296880
1,0,73,80,296400,296520
2,0,62,80,296520,296640
1,0,74,80,296520,296640
2,0,61,80,296640,296880
1,0,76,80,296640,296880
2,0,63,80,296880,297000
2,0,66,80,296880,297360
1,0,69,80,296880,297360
1,0,72,80,296880,297000
2,0,62,80,297000,297120
1,0,74,80,297000,297120
2,0,60,80,297120,297360
1,0,75,80,297120,297360
2,0,53,80,297360,297600
2,0,60,80,297360,297600
1,0,65,80,297360,297600
1,0,69,80,297360,297600
1,0,72,80,297360,297600
2,0,46,80,297600,297840
2,0,58,80,297600,297840
1,0,65,80,297600,297840
1,0,70,80,297600,297840
1,0,74,80,297600,297840
2,0,65,80,297840,297960
1,0,70,80,297840,298320
1,0,74,80,297840,297960
2,0,63,80,297960,298080
1,0,75,80,297960,298080
2,0,62,80,298080,298320
1,0,77,80,298080,298320
2,0,64,80,298320,298440
2,0,67,80,298320,298800
1,0,70,80,298320,298800
1,0,73,80,298320,298440
2,0,62,80,298440,298560
1,0,74,80,298440,298560
2,0,61,80,298560,298800
1,0,76,80,298560,298800
2,0,63,80,298800,298920
2,0,66,80,298800,299280
1,0,69,80,298800,299280
1,0,72,80,298800,298920
2,0,62,80,298920,299040
1,0,74,80,298920,299040
2,0,60,80,299040,299280
1,0,75,80,299040,299280
2,0,53,80,299280,299520
2,0,60,80,299280,299520
1,0,65,80,299280,299520
1,0,69,80,299280,299520
1,0,72,80,299280,299520
2,0,46,80,299520,299760
2,0,58,80,299520,299760
1,0,62,80,299520,299760
1,0,65,80,299520,299760
1,0,70,80,299520,299760
1,0,74,80,299520,299760
2,0,58,80,299760,301440
1,0,70,80,299760,300240
1,0,74,80,299760,299880
1,0,75,80,299880,300000
2,0,57,80,300000,300240
1,0,77,80,300000,300240
2,0,56,80,300240,300480
1,0,74,80,300240,300720
1,0,82,80,300240,300360
1,0,84,80,300360,300480
2,0,55,80,300480,300720
1,0,86,80,300480,300720
2,0,54,80,300720,300960
1,0,86,80,300720,301200
1,0,94,80,300720,300840
1,0,96,80,300840,300960
2,0,53,80,300960,301200
1,0,98,80,300960,301200
2,0,52,80,301200,301440
1,0,86,80,301200,301440
1,0,91,80,301200,301440
1,0,94,80,301200,301440
2,0,53,80,301440,301920
2,0,58,80,301440,301920
2,0,60,80,301440,301920
1,0,89,80,301440,301680
1,0,101,80,301440,301680
1,0,96,80,301680,301800
1,0,94,80,301800,301920
1,0,89,80,301920,302040
