# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,65,80,194160,194400
1,0,71,80,194160,194400
1,0,77,80,194160,194400
2,0,56,80,194400,194640
2,0,65,80,194400,194640
1,0,72,80,194400,194640
1,0,77,80,194400,194640
2,0,57,80,194640,194880
2,0,65,80,194640,194880
1,0,73,80,194640,194880
1,0,77,80,194640,194880
2,0,58,80,194880,195600
2,0,65,80,194880,195120
1,0,74,80,194880,195000
1,0,77,80,194880,195000
1,0,79,80,195000,195120
2,0,65,80,195120,195360
1,0,86,80,195120,195240
1,0,79,80,195240,195360
2,0,65,80,195360,195600
1,0,77,80,195360,195600
2,0,53,80,195600,195840
2,0,65,80,195600,195840
1,0,69,80,195600,195840
1,0,77,80,195600,195840
2,0,54,80,195840,196080
2,0,65,80,195840,196080
1,0,70,80,195840,196080
1,0,77,80,195840,196080
2,0,55,80,196080,196320
2,0,65,80,196080,196320
1,0,71,80,196080,196320
1,0,77,80,196080,196320
2,0,56,80,196320,196560
2,0,65,80,196320,196560
1,0,72,80,196320,196560
1,0,77,80,196320,196560
2,0,57,80,196560,196800
2,0,65,80,196560,196800
1,0,73,80,196560,196800
1,0,77,80,196560,196800
2,0,58,80,196800,197520
2,0,65,80,196800,197040
1,0,74,80,196800,196920
1,0,77,80,196800,196920
1,0,79,80,196920,197040
2,0,65,80,197040,197280
1,0,86,80,197040,197160
1,0,79,80,197160,197280
2,0,65,80,197280,197520
1,0,77,80,197280,197520
2,0,53,80,197520,197760
2,0,63,80,197520,197760
2,0,65,80,197520,197760
1,0,69,80,197520,197760
1,0,75,80,197520,197760
1,0,77,80,197520,197760
2,0,55,80,197760,198000
2,0,63,80,197760,198000
2,0,65,80,197760,198000
1,0,70,80,197760,197880
1,0,75,80,197760,197880
1,0,77,80,197760,197880
2,0,56,80,198000,198240
2,0,63,80,198000,198240
2,0,65,80,198000,198240
1,0,71,80,198000,198120
1,0,75,80,198000,198120
1,0,77,80,198000,198120
2,0,57,80,198240,198480
2,0,63,80,198240,198480
2,0,65,80,198240,198480
1,0,72,80,198240,198360
1,0,75,80,198240,198360
1,0,77,80,198240,198360
2,0,58,80,198480,198720
2,0,64,80,198480,198720
2,0,66,80,198480,198720
1,0,73,80,198480,198600
1,0,76,80,198480,198600
1,0,78,80,198480,198600
2,0,57,80,198720,198960
2,0,64,80,198720,198960
2,0,66,80,198720,198960
1,0,72,80,198720,198840
1,0,76,80,198720,198840
1,0,78,80,198720,198840
2,0,56,80,198960,199200
2,0,64,80,198960,199200
2,0,66,80,198960,199200
1,0,71,80,198960,199080
1,0,76,80,198960,199080
1,0,78,80,198960,199080
2,0,54,80,199200,199440
2,0,64,80,199200,199440
2,0,66,80,199200,199440
1,0,70,80,199200,199320
1,0,76,80,199200,199320
1,0,78,80,199200,199320
2,0,55,80,199440,199680
2,0,65,80,199440,199680
2,0,67,80,199440,199680
1,0,71,80,199440,199560
1,0,77,80,199440,199560
1,0,79,80,199440,199560
2,0,57,80,199680,199920
2,0,65,80,199680,199920
2,0,67,80,199680,199920
1,0,72,80,199680,199800
1,0,79,80,199680,199800
2,0,58,80,199920,200160
2,0,65,80,199920,200160
2,0,67,80,199920,200160
1,0,73,80,199920,200040
1,0,79,80,199920,200040
2,0,59,80,200160,200400
2,0,65,80,200160,200400
2,0,67,80,200160,200400
1,0,74,80,200160,200280
1,0,79,80,200160,200280
2,0,60,80,200400,200640
2,0,66,80,200400,200640
2,0,68,80,200400,200640
1,0,75,80,200400,200520
1,0,78,80,200400,200520
1,0,80,80,200400,200520
2,0,59,80,200640,200880
2,0,66,80,200640,200880
2,0,68,80,200640,200880
1,0,74,80,200640,200760
1,0,78,80,200640,200760
1,0,80,80,200640,200760
2,0,58,80,200880,201120
2,0,66,80,200880,201120
2,0,68,80,200880,201120
1,0,73,80,200880,201000
1,0,78,80,200880,201000
1,0,80,80,200880,201000
2,0,56,80,201120,201360
2,0,66,80,201120,201360
2,0,68,80,201120,201360
1,0,72,80,201120,201240
1,0,78,80,201120,201240
1,0,80,80,201120,201240
2,0,61,80,201360,201600
1,0,71,80,201360,201480
2,0,71,80,201360,201600
1,0,77,80,201360,201480
1,0,80,80,201360,201480
2,0,61,80,201600,201840
2,0,70,80,201600,201840
1,0,71,80,201600,201840
1,0,77,80,201600,201840
1,0,82,80,201600,201840
2,0,61,80,201840,202080
2,0,68,80,201840,202080
1,0,71,80,201840,202080
1,0,77,80,201840,202080
1,0,83,80,201840,202080
2,0,61,80,202080,202320
2,0,70,80,202080,202320
1,0,71,80,202080,202320
1,0,77,80,202080,202320
1,0,82,80,202080,202320
2,0,61,80,202320,202560
1,0,71,80,202320,202560
2,0,71,80,202320,202560
1,0,77,80,202320,202560
1,0,80,80,202320,202560
2,0,61,80,202560,202680
2,0,70,80,202560,202680
1,0,78,80,202560,202680
1,0,82,80,202560,202680
1,0,87,80,202560,202680
2,0,73,80,202680,202800
1,0,85,80,202680,202800
2,0,75,80,202800,202920
1,0,87,80,202800,202920
2,0,73,80,202920,203040
1,0,85,80,202920,203040
2,0,78,80,203040,203160
1,0,90,80,203040,203280
2,0,61,80,203280,203520
1,0,71,80,203280,203520
2,0,71,80,203280,203520
1,0,77,80,203280,203520
1,0,80,80,203280,203520
2,0,61,80,203520,203760
2,0,70,80,203520,203760
1,0,71,80,203520,203760
1,0,77,80,203520,203760
1,0,82,80,203520,203760
2,0,61,80,203760,204000
2,0,68,80,203760,204000
1,0,71,80,203760,204000
1,0,77,80,203760,204000
1,0,83,80,203760,204000
2,0,61,80,204000,204240
2,0,70,80,204000,204240
1,0,71,80,204000,204240
1,0,77,80,204000,204240
1,0,82,80,204000,204240
2,0,61,80,204240,204480
1,0,71,80,204240,204480
2,0,71,80,204240,204480
1,0,77,80,204240,204480
1,0,80,80,204240,204480
2,0,61,80,204480,204600
2,0,70,80,204480,204600
1,0,78,80,204480,204600
1,0,82,80,204480,204600
1,0,87,80,204480,204600
2,0,73,80,204600,204720
1,0,85,80,204600,204720
2,0,75,80,204720,204840
1,0,87,80,204720,204840
2,0,73,80,204840,204960
1,0,85,80,204840,204960
2,0,78,80,204960,205080
1,0,90,80,204960,205200
2,0,60,80,205200,205440
2,0,62,80,205200,205440
2,0,66,80,205200,205440
2,0,69,80,205200,205440
1,0,74,80,205200,205440
1,0,78,80,205200,205440
1,0,81,80,205200,205440
1,0,86,80,205200,205440
2,0,59,80,205440,206160
2,0,62,80,205440,206160
2,0,67,80,205440,206160
1,0,79,80,205440,205920
1,0,88,80,205440,205560
1,0,86,80,205560,205680
1,0,88,80,205680,205800
1,0,86,80,205800,205920
1,0,91,80,205920,206040
2,0,48,80,206160,206400
2,0,60,80,206160,206400
1,0,62,80,206160,206400
1,0,66,80,206160,206400
1,0,69,80,206160,206400
2,0,47,80,206400,207120
2,0,59,80,206400,207120
1,0,67,80,206400,206880
1,0,76,80,206400,206520
1,0,73,80,206520,206640
1,0,76,80,206640,206760
1,0,73,80,206760,206880
1,0,79,80,206880,207000
2,0,41,80,207120,207360
2,0,53,80,207120,207360
1,0,59,80,207120,207360
1,0,62,80,207120,207360
1,0,67,80,207120,207360
2,0,40,80,207360,207600
2,0,52,80,207360,207600
1,0,60,80,207360,207600
1,0,67,80,207360,207600
1,0,72,80,207360,207600
2,0,39,80,207600,207840
2,0,51,80,207600,207840
1,0,57,80,207600,207840
1,0,60,80,207600,207840
1,0,65,80,207600,207840
2,0,38,80,207840,208080
2,0,50,80,207840,208080
1,0,58,80,207840,208080
1,0,65,80,207840,208080
1,0,70,80,207840,208080
2,0,37,80,208080,208320
2,0,49,80,208080,208320
1,0,55,80,208080,208320
1,0,58,80,208080,208320
1,0,63,80,208080,208320
2,0,36,80,208320,208560
2,0,48,80,208320,208560
1,0,56,80,208320,208560
1,0,63,80,208320,208560
1,0,68,80,208320,208560
2,0,35,80,208560,208800
2,0,47,80,208560,208800
1,0,53,80,208560,208800
1,0,56,80,208560,208800
1,0,61,80,208560,208800
2,0,34,80,208800,209040
2,0,46,80,208800,209040
1,0,54,80,208800,209040
1,0,61,80,208800,209040
1,0,66,80,208800,209040
2,0,32,80,209040,209280
2,0,44,80,209040,209280
1,0,54,80,209040,209280
1,0,59,80,209040,209280
1,0,63,80,209040,209280
2,0,37,80,209280,210000
2,0,44,80,209280,210000
2,0,49,80,209280,210000
1,0,59,80,209280,209400
1,0,61,80,209280,209400
1,0,63,80,209400,209520
1,0,65,80,209520,209640
1,0,70,80,209640,209760
1,0,68,80,209760,210000
2,0,44,80,210000,210240
1,0,54,80,210000,210240
1,0,59,80,210000,210240
1,0,63,80,210000,210240
2,0,37,80,210240,210960
2,0,44,80,210240,210960
2,0,49,80,210240,210960
1,0,59,80,210240,210360
1,0,61,80,210240,210360
1,0,63,80,210360,210480
1,0,65,80,210480,210600
1,0,70,80,210600,210720
1,0,68,80,210720,210960
2,0,44,80,210960,211200
1,0,54,80,210960,211200
1,0,59,80,210960,211200
1,0,63,80,210960,211200
2,0,37,80,211200,211680
2,0,44,80,211200,211680
2,0,49,80,211200,211680
1,0,59,80,211200,211320
1,0,61,80,211200,211320
1,0,63,80,211320,211440
1,0,65,80,211440,211560
1,0,70,80,211560,211680
2,0,44,80,211680,212160
2,0,51,80,211680,212160
2,0,54,80,211680,212160
2,0,59,80,211680,212160
1,0,63,80,211680,211800
1,0,68,80,211680,211800
1,0,70,80,211800,211920
1,0,71,80,211920,212040
1,0,75,80,212040,212160
2,0,49,80,212160,212640
2,0,56,80,212160,212640
2,0,59,80,212160,212640
2,0,65,80,212160,212640
1,0,71,80,212160,212280
1,0,73,80,212160,212280
1,0,75,80,212280,212400
1,0,77,80,212400,212520
1,0,82,80,212520,212640
2,0,56,80,212640,213120
2,0,63,80,212640,213120
2,0,66,80,212640,213120
2,0,71,80,212640,213120
1,0,75,80,212640,212760
1,0,80,80,212640,212760
1,0,82,80,212760,212880
1,0,83,80,212880,213000
1,0,87,80,213000,213120
2,0,61,80,213120,213360
2,0,68,80,213120,213360
2,0,71,80,213120,213360
2,0,77,80,213120,213360
1,0,83,80,213120,213240
1,0,84,80,213120,213240
1,0,85,80,213240,213360
1,0,89,80,213360,213480
1,0,87,80,213480,213600
1,0,85,80,213600,213720
1,0,83,80,213720,213840
1,0,80,80,213840,213960
1,0,77,80,213960,214080
1,0,73,80,214080,214200
1,0,71,80,214200,214320
1,0,68,80,214320,214440
1,0,65,80,214440,214560
1,0,61,80,214560,214680
1,0,59,80,214680,214800
1,0,56,80,214800,214920
1,0,53,80,214920,215040
2,0,37,80,215040,215280
2,0,49,80,215040,215280
1,0,61,80,215160,219840
1,0,63,80,215280,215400
1,0,65,80,215400,215520
1,0,66,80,215520,215640
1,0,63,80,215640,215760
1,0,65,80,215760,215880
1,0,66,80,215880,216000
1,0,67,80,216000,216120
1,0,64,80,216120,216240
1,0,66,80,216240,216360
1,0,67,80,216360,216480
1,0,68,80,216480,216600
1,0,65,80,216600,216720
1,0,66,80,216720,216840
1,0,68,80,216840,216960
1,0,69,80,216960,217080
1,0,66,80,217080,217200
1,0,68,80,217200,217320
1,0,69,80,217320,217440
1,0,70,80,217440,217560
1,0,67,80,217560,217680
1,0,68,80,217680,217800
1,0,70,80,217800,217920
1,0,71,80,217920,218040
1,0,65,80,218040,218160
1,0,66,80,218160,218280
1,0,68,80,218280,218400
1,0,69,80,218400,218520
1,0,70,80,218520,218640
1,0,71,80,218640,218760
1,0,72,80,218760,218880
2,0,42,80,218880,219120
1,0,70,80,218880,219000
1,0,73,80,218880,219000
2,0,49,80,219120,219360
2,0,58,80,219120,219360
1,0,70,80,219120,219240
1,0,73,80,219120,219240
2,0,37,80,219360,219600
1,0,70,80,219360,219480
1,0,75,80,219360,219480
2,0,49,80,219600,219840
2,0,58,80,219600,219840
1,0,70,80,219600,219720
1,0,75,80,219600,219720
2,0,44,80,219840,220080
1,0,65,80,219840,219960
1,0,71,80,219840,219960
1,0,77,80,219840,219960
1,0,80,80,219960,220080
2,0,49,80,220080,220320
2,0,59,80,220080,220320
1,0,71,80,220080,220200
1,0,83,80,220080,220200
1,0,71,80,220200,220320
2,0,37,80,220320,220560
1,0,63,80,220320,220560
1,0,75,80,220320,220560
2,0,49,80,220560,220800
2,0,59,80,220560,220800
1,0,63,80,220560,220800
1,0,75,80,220560,220800
2,0,44,80,220800,221040
1,0,65,80,220800,220920
1,0,71,80,220800,220920
1,0,75,80,220800,220920
1,0,77,80,220800,220920
2,0,49,80,221040,221280
2,0,59,80,221040,221280
1,0,65,80,221040,221160
1,0,71,80,221040,221160
1,0,75,80,221040,221160
1,0,77,80,221040,221160
2,0,42,80,221280,221520
1,0,66,80,221280,221400
1,0,71,80,221280,221400
1,0,75,80,221280,221400
1,0,78,80,221280,221400
2,0,49,80,221520,221760
2,0,59,80,221520,221760
1,0,66,80,221520,221640
1,0,71,80,221520,221640
1,0,75,80,221520,221640
1,0,78,80,221520,221640
2,0,41,80,221760,222000
1,0,67,80,221760,221880
1,0,75,80,221760,221880
1,0,79,80,221760,221880
1,0,68,80,221880,222000
1,0,80,80,221880,222000
2,0,49,80,222000,222240
2,0,59,80,222000,222240
1,0,75,80,222000,222120
1,0,87,80,222000,222120
1,0,77,80,222120,222240
2,0,37,80,222240,222480
1,0,68,80,222240,222360
1,0,80,80,222240,222360
2,0,59,80,222480,222720
2,0,61,80,222480,222720
1,0,68,80,222480,222600
1,0,80,80,222480,222600
2,0,49,80,222720,223200
2,0,59,80,222720,223200
2,0,61,80,222720,222960
1,0,69,80,222720,222840
1,0,77,80,222720,222840
1,0,81,80,222720,222840
2,0,61,80,222960,223200
1,0,69,80,222960,223080
1,0,77,80,222960,223080
1,0,81,80,222960,223080
2,0,49,80,223200,223680
2,0,58,80,223200,223440
2,0,58,80,223200,223680
1,0,70,80,223200,223320
1,0,77,80,223200,223320
1,0,82,80,223200,223320
2,0,61,80,223440,223680
1,0,70,80,223440,223560
1,0,77,80,223440,223560
1,0,82,80,223440,223560
2,0,39,80,223680,223800
1,0,73,80,223680,223800
1,0,75,80,223680,223800
1,0,78,80,223680,223800
1,0,85,80,223680,223800
2,0,51,80,223920,224040
1,0,71,80,223920,224400
1,0,75,80,223920,224400
1,0,78,80,223920,224400
1,0,83,80,223920,224400
2,0,59,80,224160,224280
2,0,66,80,224400,224520
1,0,70,80,224400,224880
1,0,75,80,224400,224880
1,0,78,80,224400,224880
1,0,82,80,224400,224880
2,0,41,80,224640,224880
2,0,63,80,224880,225120
2,0,66,80,224880,225120
1,0,69,80,224880,225000
1,0,75,80,224880,225000
1,0,78,80,224880,225000
1,0,81,80,224880,225000
2,0,61,80,225120,225360
2,0,65,80,225120,225360
1,0,69,80,225120,225240
1,0,73,80,225120,225240
1,0,77,80,225120,225240
1,0,81,80,225120,225240
2,0,60,80,225360,225600
2,0,63,80,225360,225600
1,0,69,80,225360,225480
1,0,72,80,225360,225480
1,0,75,80,225360,225480
1,0,81,80,225360,225480
2,0,46,80,225600,225840
1,0,69,80,225600,225840
1,0,73,80,225600,225840
1,0,77,80,225600,225840
1,0,81,80,225600,225840
2,0,53,80,225840,226080
2,0,61,80,225840,226560
1,0,70,80,225840,226320
1,0,73,80,225840,226320
1,0,77,80,225840,226320
1,0,82,80,225840,226320
2,0,58,80,226080,226320
2,0,52,80,226320,226560
1,0,68,80,226320,226800
1,0,76,80,226320,226800
1,0,80,80,226320,226800
2,0,39,80,226560,226800
2,0,61,80,226800,227040
2,0,64,80,226800,227040
1,0,67,80,226800,227040
1,0,73,80,226800,227040
1,0,76,80,226800,227040
1,0,79,80,226800,227040
2,0,59,80,227040,227280
2,0,63,80,227040,227280
1,0,67,80,227040,227280
1,0,71,80,227040,227280
1,0,75,80,227040,227280
1,0,79,80,227040,227280
2,0,58,80,227280,227520
2,0,61,80,227280,227520
1,0,67,80,227280,227520
1,0,70,80,227280,227520
1,0,73,80,227280,227520
1,0,79,80,227280,227520
2,0,44,80,227520,227760
1,0,70,80,227520,227580
1,0,71,80,227580,227640
1,0,75,80,227640,227700
1,0,82,80,227700,227760
2,0,51,80,227760,228000
2,0,59,80,227760,228480
1,0,68,80,227760,228240
1,0,71,80,227760,228240
1,0,75,80,227760,228240
1,0,80,80,227760,228240
2,0,56,80,228000,228240
2,0,50,80,228240,228480
1,0,66,80,228240,228720
1,0,71,80,228240,228720
1,0,74,80,228240,228720
1,0,78,80,228240,228720
2,0,37,80,228480,228720
2,0,49,80,228720,229440
2,0,59,80,228720,229440
1,0,65,80,228720,228960
1,0,71,80,228720,228960
1,0,73,80,228720,228960
1,0,77,80,228720,228960
2,0,58,80,228960,229200
1,0,75,80,228960,229320
1,0,87,80,228960,229320
2,0,56,80,229200,229440
1,0,65,80,229320,229440
1,0,77,80,229320,229440
2,0,42,80,229440,229680
1,0,65,80,229440,229680
1,0,70,80,229440,229680
1,0,73,80,229440,229680
1,0,77,80,229440,229680
2,0,49,80,229680,229920
2,0,58,80,229680,229920
1,0,66,80,229680,230400
1,0,70,80,229680,230400
1,0,73,80,229680,230400
1,0,78,80,229680,230400
2,0,49,80,229920,230160
2,0,58,80,229920,230160
2,0,61,80,229920,230160
2,0,39,80,230160,230400
2,0,37,80,230400,231360
2,0,47,80,230640,231360
1,0,59,80,230640,230880
1,0,61,80,230640,230880
1,0,65,80,230640,230880
2,0,46,80,230880,231120
1,0,75,80,230880,231240
2,0,44,80,231120,231360
1,0,65,80,231240,231360
2,0,42,80,231360,231840
1,0,58,80,231360,231600
1,0,61,80,231360,231600
1,0,65,80,231360,231600
2,0,49,80,231600,231840
1,0,58,80,231600,231840
1,0,61,80,231600,231840
1,0,66,80,231600,231840
2,0,48,80,231840,232320
2,0,38,80,232080,232320
1,0,57,80,232080,232200
1,0,62,80,232080,232200
1,0,66,80,232080,232200
2,0,43,80,232320,232800
2,0,47,80,232560,232800
1,0,55,80,232560,232680
1,0,62,80,232560,232680
1,0,67,80,232560,232680
2,0,37,80,232800,233280
2,0,46,80,232800,233040
2,0,44,80,233040,233280
1,0,59,80,233040,233160
1,0,61,80,233040,233160
1,0,65,80,233040,233160
2,0,42,80,233280,233760
2,0,49,80,233520,233760
1,0,58,80,233520,233640
1,0,61,80,233520,233640
1,0,66,80,233520,233640
2,0,48,80,233760,234240
2,0,38,80,234000,234240
1,0,57,80,234000,234120
1,0,62,80,234000,234120
1,0,66,80,234000,234120
2,0,43,80,234240,234720
2,0,47,80,234480,234720
1,0,55,80,234480,234600
1,0,62,80,234480,234600
1,0,67,80,234480,234600
2,0,37,80,234720,235200
2,0,46,80,234720,234960
2,0,44,80,234960,235200
1,0,59,80,234960,235080
1,0,61,80,234960,235080
1,0,65,80,234960,235080
2,0,42,80,235200,235680
2,0,49,80,235440,235680
1,0,58,80,235440,235560
1,0,61,80,235440,235560
1,0,66,80,235440,235560
2,0,47,80,235680,236160
2,0,38,80,235920,236160
1,0,53,80,235920,236040
1,0,56,80,235920,236040
1,0,62,80,235920,236040
2,0,46,80,236160,236640
2,0,42,80,236400,236640
1,0,54,80,236400,236520
1,0,61,80,236400,236520
2,0,44,80,236640,237120
2,0,30,80,236880,237120
1,0,50,80,236880,237000
1,0,53,80,236880,237000
1,0,59,80,236880,237000
2,0,42,80,237120,237600
2,0,30,80,237360,237600
1,0,49,80,237360,237480
1,0,54,80,237360,237480
1,0,58,80,237360,237480
2,0,42,80,237600,238080
2,0,35,80,237840,238080
1,0,50,80,237840,237960
1,0,54,80,237840,237960
2,0,42,80,238080,238560
2,0,34,80,238320,238560
1,0,49,80,238320,238440
1,0,54,80,238320,238440
2,0,42,80,238560,239040
2,0,32,80,238800,239040
1,0,47,80,238800,238920
1,0,54,80,238800,238920
2,0,42,80,239040,240000
2,0,30,80,239280,240000
1,0,46,80,239280,240000
1,0,49,80,239280,240000
1,0,54,80,239280,240000
2,0,42,80,240000,240960
2,0,30,80,240240,240960
1,0,46,80,240240,240960
1,0,49,80,240240,240960
1,0,54,80,240240,240960
2,0,30,80,240960,241920
2,0,42,80,241440,241500
2,0,44,80,241500,241560
2,0,46,80,241560,241620
2,0,49,80,241620,241680
2,0,51,80,241680,241740
2,0,54,80,241740,241800
2,0,56,80,241800,241860
2,0,58,80,241860,241920
1,0,61,80,241920,241980
1,0,63,80,241980,242040
1,0,66,80,242040,242100
1,0,68,80,242100,242160
1,0,70,80,242160,242220
1,0,73,80,242220,242280
1,0,75,80,242280,242340
1,0,78,80,242340,242400
1,0,80,80,242400,242460
1,0,82,80,242460,242500
1,0,85,80,242500,242560
1,0,87,80,242560,242620
1,0,90,80,242620,242660
1,0,92,80,242660,242720
1,0,94,80,242720,242780
1,0,97,80,242780,242820
1,0,99,80,242820,242880
2,0,66,80,242880,242940
1,0,102,80,242880,243120
2,0,73,80,242940,243000
2,0,78,80,243000,243060
2,0,82,80,243060,243120
